,filename,c1_lexical_similarity,c2_lexical_similarity,c3_lexical_similarity,c4_lexical_similarity,c5_lexical_similarity,c6_lexical_similarity,c7_lexical_similarity,c8_lexical_similarity,c9_lexical_similarity,c10_lexical_similarity,c11_lexical_similarity,c12_lexical_similarity,c13_lexical_similarity,c14_lexical_similarity,c15_lexical_similarity,c16_lexical_similarity,c1_semantic_similarity,c2_semantic_similarity,c3_semantic_similarity,c4_semantic_similarity,c5_semantic_similarity,c6_semantic_similarity,c7_semantic_similarity,c8_semantic_similarity,c9_semantic_similarity,c10_semantic_similarity,c11_semantic_similarity,c12_semantic_similarity,c13_semantic_similarity,c14_semantic_similarity,c15_semantic_similarity,c16_semantic_similarity,c1_new_content_proportion,c2_new_content_proportion,c3_new_content_proportion,c4_new_content_proportion,c5_new_content_proportion,c6_new_content_proportion,c7_new_content_proportion,c8_new_content_proportion,c9_new_content_proportion,c10_new_content_proportion,c11_new_content_proportion,c12_new_content_proportion,c13_new_content_proportion,c14_new_content_proportion,c15_new_content_proportion,c16_new_content_proportion,c1_len_quote,c2_len_quote,c3_len_quote,c4_len_quote,c5_len_quote,c6_len_quote,c7_len_quote,c8_len_quote,c9_len_quote,c10_len_quote,c11_len_quote,c12_len_quote,c13_len_quote,c14_len_quote,c15_len_quote,c16_len_quote,c1_len_original,c2_len_original,c3_len_original,c4_len_original,c5_len_original,c6_len_original,c7_len_original,c8_len_original,c9_len_original,c10_len_original,c11_len_original,c12_len_original,c13_len_original,c14_len_original,c15_len_original,c16_len_original,c1_question_count,c2_question_count,c3_question_count,c4_question_count,c5_question_count,c6_question_count,c7_question_count,c8_question_count,c9_question_count,c10_question_count,c11_question_count,c12_question_count,c13_question_count,c14_question_count,c15_question_count,c16_question_count,c17_lexical_similarity,c18_lexical_similarity,c19_lexical_similarity,c20_lexical_similarity,c17_semantic_similarity,c18_semantic_similarity,c19_semantic_similarity,c20_semantic_similarity,c17_new_content_proportion,c18_new_content_proportion,c19_new_content_proportion,c20_new_content_proportion,c17_len_quote,c18_len_quote,c19_len_quote,c20_len_quote,c17_len_original,c18_len_original,c19_len_original,c20_len_original,c17_question_count,c18_question_count,c19_question_count,c20_question_count
18,2512463257.0_1_delta_threads.xml,0.1889469824976384,0.1863930415974532,0.1991009219417716,0.0956637556380523,0.0275211733994772,0.135367840618316,0.1793623145716892,0.2280480845705382,0.0878866904917031,0.0643861240523991,0.116002075793279,0.0,0.0255596841890693,,,,0.5942013263702393,0.4721481800079345,0.3801808357238769,0.3840489685535431,0.2246754169464111,0.4979506433010101,0.3063336610794067,0.5431076288223267,0.2470394819974899,0.0403428748250007,0.167537122964859,0.0831550732254982,0.2170561701059341,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127,14,27,10,7,12.0,27.0,27.0,11.0,9.0,15.0,6.0,16.0,,,,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2549309201.0_1_delta_threads.xml,0.5298131951128481,0.0943696931440986,0.1989957090438416,0.2370948097492657,0.2925200981952061,0.2970630332711451,0.3881565314883137,0.4217799659633605,0.4502204568601263,0.3971233894623294,0.4067671484376062,0.2591879278868385,0.4063109647007958,0.2876127637303135,0.2832287944642603,,0.5682951807975769,0.2618188560009002,0.2187686711549759,0.076193518936634,0.4188256859779358,0.5156883597373962,0.3696394264698028,0.4751794934272766,0.5264540314674377,0.5321431756019592,0.4880188703536987,0.5776036977767944,0.6186090707778931,0.6014760732650757,0.660489559173584,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,63,14,12,6,68,157.0,221.0,190.0,178.0,198.0,294.0,24.0,162.0,60.0,102.0,,0,1,0,1,0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,295203779.0_1_delta_threads.xml,0.1228827641627639,0.1641770540236495,0.2061496383644014,0.4294977999165994,0.2686391525484816,0.4230601998541822,0.20061880074356,0.3527659137884402,0.2465934310000129,,,,,,,,0.3535575866699219,0.2145333737134933,0.4588164687156677,0.4863560199737549,0.420455127954483,0.3910450935363769,0.4791373610496521,0.4474700689315796,0.529419481754303,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,6,2,11,24,53,52.0,16.0,59.0,23.0,,,,,,,,1,0,1,0,1,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,410977978.0_2_delta_threads.xml,0.2210175612784789,0.2595358271626675,0.1340806530672788,0.1976751205929768,0.0801885039928279,0.2766063206726917,0.3747222333438186,0.5699849418334535,0.0283066104115853,0.3580185120461511,0.1821241602235311,,,,,,0.2913800776004791,0.2043001651763916,0.3211431205272674,-0.0841225460171699,0.1554273068904876,0.379522442817688,0.2838259935379028,0.6131880879402161,0.1935661733150482,0.2623398900032043,0.4342720210552215,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9116022099447514,1.0,1.0,1.0,,,,,,0,0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,,,,,,32,28,22,53,24,54.0,149.0,165.0,6.0,44.0,112.0,,,,,,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,363480636.0_3_delta_threads.xml,0.095007012779474,0.289216244116632,0.2481138201716997,0.4067817599276135,0.3222993535562919,0.3065952563502332,0.2207148199310501,0.1297038466930688,0.315000229707595,0.2592757803866077,0.2329457577916741,0.303101562811249,0.2258545489766545,0.3428404692161504,0.3929625379997321,,0.3495844900608063,0.3951872289180755,0.5236236453056335,0.596088171005249,0.4043183624744415,0.115813709795475,0.4064402878284454,0.3355516493320465,0.4386711120605469,0.3043268620967865,0.4972640573978424,0.2876269519329071,0.0022919252514839,0.3108751475811004,0.3480055630207062,,1.0,1.0,1.0,0.5789473684210527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3428571428571428,1.0,0.8783783783783784,1.0,,0,0,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,,15,42,47,66,41,43.0,71.0,40.0,122.0,53.0,56.0,12.0,14.0,65.0,263.0,,2,0,1,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,442068628.0_1_delta_threads.xml,0.4213408132336042,0.4004583025556095,0.4460827372067883,0.5037129450160699,0.4296442263061188,0.3127907412932669,0.0468222656228414,,,,,,,,,,0.6005391478538513,0.3425672054290771,0.5523620247840881,0.4636978507041931,0.5577952265739441,0.3214558660984039,0.0621381103992462,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,0,0,0,0,0.0,0.0,,,,,,,,,,142,64,146,245,61,42.0,14.0,,,,,,,,,,1,0,1,0,4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,410977978.0_3_delta_threads.xml,0.2210175612784789,0.2595358271626675,0.0147115035971106,0.0447112035532484,0.1753460697497057,0.4813481975322832,,,,,,,,,,,0.2913800776004791,0.2043001651763916,0.0981961786746978,0.1981064528226852,0.1168740838766098,0.2510333657264709,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,32,28,8,14,30,229.0,,,,,,,,,,,1,0,0,0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1075040167.0_2_deltaless_thread.xml,0.1675965556437763,0.2813277238078854,0.3276563826585694,0.1930338828201475,0.2597904678611301,,,,,,,,,,,,0.5325297117233276,0.5212554335594177,0.6025763750076294,0.262960284948349,0.5209901928901672,,,,,,,,,,,,1.0,1.0,0.8888888888888888,1.0,0.8507462686567164,,,,,,,,,,,,0,0,20,0,20,,,,,,,,,,,,38,70,160,69,114,,,,,,,,,,,,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,113567594.0_4_deltaless_thread.xml,0.3821781985451606,0.223943560434379,0.2974504750224196,0.2217261475148144,0.1579561928754786,,,,,,,,,,,,0.6806900501251221,0.3394488096237182,0.5032156705856323,0.5280873775482178,0.280021458864212,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,206,60,116,78,67,,,,,,,,,,,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,115882088.0_2_deltaless_thread.xml,0.5145374828909197,0.0807185212978514,0.3545006571034564,0.1111041718826488,0.2770400358439285,,,,,,,,,,,,0.4815640747547149,0.0529114566743373,0.2255682945251464,0.3375673294067383,0.0780145153403282,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,183,17,132,25,46,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1409948101.0_8_deltaless_thread.xml,0.5287803305890958,0.148502505427207,0.0845980687662099,0.286798940827732,0.1203240631227193,,,,,,,,,,,,0.6367983222007751,0.3565873503684997,0.1806579679250717,0.2432109862565994,0.1403404176235199,,,,,,,,,,,,0.8547486033519553,1.0,1.0,1.0,1.0,,,,,,,,,,,,26,0,0,0,0,,,,,,,,,,,,153,16,18,26,50,,,,,,,,,,,,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1437482501.0_91_deltaless_thread.xml,0.378414019870348,0.2042838623908029,0.3700748782871652,0.3169303438261268,0.2340099176887462,0.3968114798407031,0.1470721959586824,0.2323358729207536,0.1890075741545327,,,,,,,,0.7979082465171814,0.5930941700935364,0.5858820080757141,0.4617494344711303,0.554934561252594,0.5962889194488525,0.5135034322738647,0.2255466282367706,0.118234246969223,,,,,,,,1.0,0.6078431372549019,1.0,0.7288135593220338,1.0,0.8623853211009175,1.0,1.0,1.0,,,,,,,,0,20,0,16,0,15.0,0.0,0.0,0.0,,,,,,,,99,31,86,43,63,94.0,19.0,10.0,18.0,,,,,,,,2,1,2,3,1,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,144404372.0_8_deltaless_thread.xml,0.5827483612755499,0.530382476527507,0.6156089398024644,0.597548988470709,0.2968090598081423,0.4729791767660839,0.2076005288155961,0.0,0.3929057726076164,0.3610242000258383,0.1744015264816344,,,,,,0.4325947761535644,0.3314257562160492,0.5719166994094849,0.4621716141700744,0.3230427503585815,0.4305065870285034,0.3156149983406067,0.0595182999968528,0.3589215576648712,0.2888109982013702,0.2893152236938476,,,,,,0.8429752066115702,0.8909090909090909,0.3235294117647059,0.340122199592668,1.0,0.4634146341463415,1.0,1.0,1.0,1.0,1.0,,,,,,19,6,138,324,0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,102,49,66,167,44,38.0,14.0,1.0,28.0,42.0,10.0,,,,,,1,2,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,154839924.0_3_deltaless_thread.xml,0.3931695485628134,0.15990106657737,0.2109438843153888,0.228632828428752,0.2520050622130781,0.1362780691684745,0.2363710011703091,0.2971137084016964,0.2585731343322688,0.0464019612432057,0.141809507215117,0.2703122520421118,,,,,0.5363432765007019,0.2427690625190735,0.5044472813606262,0.4029421806335449,0.4750161468982696,0.3086956739425659,0.1945079118013382,0.1854810118675232,0.0902933478355407,0.1314852386713028,0.3766034543514251,0.4624414145946502,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,223,13,40,26,47,19.0,42.0,31.0,23.0,6.0,16.0,44.0,,,,,0,1,0,0,1,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
